0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
104,112,117,120,122,126,127,130,102,110,116,119,122,125,127,132,99,107,113,117,121,124,127,130,98,105,110,114,120,124,125,128,98,103,107,113,119,124,125,127,95,101,105,111,117,122,126,128,91,96,102,106,112,118,124,126,88,94,98,103,110,114,119,124,0
135,140,142,145,149,151,152,155,135,137,140,142,144,149,151,153,134,137,138,141,143,147,149,151,133,136,138,142,145,147,148,150,132,134,137,141,144,145,147,150,132,133,135,138,142,143,145,149,129,132,134,137,141,142,144,148,127,130,132,135,138,140,141,145,0
159,164,167,170,172,174,180,184,157,161,165,168,170,173,179,184,156,159,163,165,167,172,178,181,153,157,161,163,166,170,175,178,152,156,159,161,165,168,172,175,152,155,157,160,164,166,168,173,150,152,155,158,161,164,166,168,148,149,152,156,159,161,163,167,0
186,186,187,189,190,191,192,194,186,187,187,188,188,190,191,192,184,186,187,188,188,190,191,192,180,183,187,188,188,189,191,192,179,182,184,187,188,189,190,191,176,180,182,184,186,187,189,189,173,176,179,180,182,183,184,186,170,173,174,176,180,180,183,184,0
194,194,195,196,197,199,201,202,192,192,192,194,196,197,199,201,192,192,192,192,194,195,196,198,192,192,194,194,192,192,194,197,192,191,191,192,192,192,194,196,190,189,190,190,190,190,192,195,187,187,187,187,188,189,190,191,184,184,184,183,186,188,189,190,0
203,203,205,205,206,207,207,207,201,202,205,205,205,206,207,207,201,201,204,204,205,205,206,206,199,202,203,204,204,205,206,206,198,202,202,203,203,204,205,206,196,197,199,199,201,203,204,205,192,194,197,197,198,201,202,203,189,190,195,195,196,198,201,202,0
209,210,210,210,210,210,210,210,207,210,210,210,210,210,210,210,207,210,210,210,210,210,210,210,206,209,209,209,209,209,209,209,207,207,209,209,209,207,207,209,206,204,206,207,206,205,205,206,204,202,204,204,204,202,203,204,202,201,202,203,201,201,202,203,0
210,211,213,214,214,214,214,214,210,211,211,213,213,213,212,212,210,210,211,212,212,211,211,211,209,210,211,211,211,211,210,210,209,210,210,211,211,210,210,209,207,209,209,210,210,210,209,207,204,206,206,207,207,206,206,206,203,204,205,205,205,205,205,204,0
214,214,214,214,214,214,214,214,212,212,212,212,212,212,212,213,211,211,211,211,211,211,211,212,210,210,210,210,210,210,211,211,209,209,209,209,209,209,207,209,207,207,206,206,206,207,206,205,206,205,205,205,205,204,204,203,204,204,203,203,202,202,201,201,0
214,214,214,213,213,212,212,211,213,213,213,212,211,211,210,210,212,212,212,211,210,210,209,207,211,211,211,210,209,209,207,206,209,209,209,207,209,207,207,205,205,205,205,206,206,206,205,204,203,203,203,203,203,204,204,201,201,201,201,199,199,201,201,199,0
210,210,209,209,206,206,204,203,209,207,206,205,204,202,201,199,206,204,204,203,201,201,198,196,205,203,202,202,201,198,197,195,203,202,199,199,197,195,194,192,201,198,197,196,194,191,191,189,198,196,194,192,191,190,189,187,197,194,191,189,188,188,187,186,0
199,198,197,197,196,192,189,186,197,195,194,192,192,189,187,182,194,191,189,190,189,186,183,180,191,189,187,187,187,183,181,179,190,188,187,184,183,181,179,175,188,187,186,183,180,178,175,172,184,183,182,181,178,175,171,168,183,182,181,179,175,172,168,164,0
180,174,168,163,159,155,152,149,179,172,167,160,157,153,151,149,175,170,164,157,155,150,149,148,173,168,163,152,150,147,144,143,171,164,158,150,147,143,142,141,166,159,153,148,145,142,141,138,163,158,152,147,143,140,137,135,160,155,151,147,142,138,135,133,0
147,144,140,136,135,134,125,111,147,143,138,135,133,132,125,112,143,142,137,134,132,130,125,112,141,138,136,133,130,130,125,112,138,136,134,130,128,128,124,112,136,134,130,128,126,126,121,113,133,130,129,127,126,125,120,112,130,128,126,126,126,124,119,110,0
98,83,68,59,58,57,55,55,99,87,73,64,62,60,58,58,102,91,78,70,67,66,63,63,103,96,82,75,74,73,71,71,104,96,87,80,79,79,78,76,104,94,88,81,80,81,81,80,104,96,89,82,81,83,82,81,105,96,90,83,82,85,85,83,0
214,212,210,210,207,204,202,196,214,211,209,209,207,204,202,196,213,211,209,207,207,204,202,197,211,210,207,207,206,203,201,194,211,210,207,206,205,202,199,192,210,209,205,204,204,201,197,192,209,206,204,203,202,198,195,192,209,205,203,202,199,196,192,191,0
191,182,170,157,148,143,135,129,190,182,173,163,151,144,137,129,189,181,173,165,153,144,138,130,189,182,175,166,156,148,137,129,189,183,176,166,156,148,137,129,189,183,176,167,156,148,137,130,189,183,176,167,156,148,138,132,188,183,175,166,155,147,138,130,0
126,129,130,129,129,130,130,129,126,129,130,128,128,130,132,133,126,128,130,129,128,129,130,137,125,126,128,127,127,127,136,151,126,127,127,126,128,133,147,164,128,126,124,126,130,144,159,176,126,121,120,126,138,157,171,181,122,119,121,134,151,171,181,183,0
129,138,157,180,191,198,203,197,142,157,176,194,197,197,197,190,156,175,190,195,195,195,189,178,168,184,194,194,192,186,174,164,178,188,192,190,183,174,164,155,184,187,183,176,167,159,151,144,183,178,171,161,151,145,143,136,180,173,165,156,143,137,137,134,0
190,186,182,176,178,189,201,205,183,179,174,172,179,192,202,201,172,174,173,172,181,195,202,196,160,160,164,172,187,196,196,190,151,153,161,175,189,195,192,188,138,144,161,179,190,191,190,189,132,140,163,182,190,188,190,191,133,142,166,186,191,188,190,192,0
204,197,194,192,196,201,204,206,196,195,194,195,201,204,204,203,189,191,195,195,197,197,196,197,187,186,188,195,192,190,192,198,187,183,180,183,195,199,198,195,187,183,180,184,188,188,188,189,190,187,186,186,176,171,178,188,191,189,186,179,179,178,180,184,0
207,209,209,210,206,201,197,199,202,202,207,205,201,194,190,191,201,204,202,199,195,188,184,188,198,195,192,194,191,187,187,192,188,182,186,190,194,194,191,191,188,182,179,186,192,194,191,186,188,181,179,181,184,187,183,180,180,174,178,180,182,182,179,173,0
203,199,196,192,194,199,204,207,195,189,189,192,196,199,204,206,194,196,195,194,192,194,198,202,197,199,197,194,190,189,192,197,191,194,192,190,188,188,190,192,182,187,188,188,187,187,190,192,176,179,181,181,182,184,190,194,168,170,171,173,175,178,184,189,0
201,194,191,195,196,198,204,205,203,206,204,195,187,189,197,199,201,205,201,189,183,184,186,189,194,197,190,182,182,183,180,182,198,201,196,189,184,184,184,183,199,202,204,196,184,182,187,191,192,197,202,196,182,178,186,196,187,192,198,195,183,181,189,197,0
210,215,218,220,223,229,220,215,205,210,214,218,220,225,225,218,194,199,206,213,218,222,223,213,184,189,197,207,214,218,214,203,189,194,197,201,205,209,211,202,198,206,207,205,206,210,212,206,199,206,212,212,211,213,207,202,192,195,205,209,205,205,191,188,0
213,213,213,211,209,210,217,223,213,215,218,214,211,210,206,212,206,211,215,215,214,210,196,199,197,203,212,214,218,209,202,203,197,203,212,215,217,210,209,207,201,206,214,215,214,213,211,210,201,207,214,217,212,210,206,205,190,201,211,215,210,202,199,201,0
218,210,213,218,219,220,220,218,215,211,213,219,219,217,218,220,212,211,215,226,223,217,215,219,206,207,215,225,223,222,218,214,207,209,213,218,219,219,213,209,210,211,212,211,214,215,207,204,206,210,212,210,213,213,209,206,204,209,212,212,209,204,204,207,0
217,218,221,225,226,227,229,223,222,221,220,221,226,227,227,221,221,220,214,212,219,222,219,214,218,210,199,201,207,211,212,211,212,209,202,204,206,207,207,207,210,214,215,215,211,211,209,209,212,218,223,222,217,215,214,214,210,214,218,218,219,219,217,214,0
213,210,218,232,235,238,236,234,215,215,219,228,232,235,235,234,217,219,218,221,226,232,235,237,212,215,213,212,222,228,229,233,207,209,209,212,220,225,226,232,209,207,209,214,219,221,226,234,214,214,214,217,220,222,225,232,212,211,212,219,223,225,225,226,0
233,233,233,228,226,227,230,234,232,232,232,227,226,226,229,232,236,235,229,228,226,226,229,232,236,235,229,220,219,227,232,233,237,237,232,221,221,228,233,232,237,237,233,226,225,232,233,230,233,229,226,223,226,230,233,230,225,220,219,221,223,228,232,232,0
235,232,232,230,232,232,230,227,234,232,232,233,234,233,230,227,232,232,233,235,236,235,230,226,234,230,233,236,238,238,235,232,230,226,229,234,237,237,235,233,228,223,227,230,234,235,234,233,228,225,229,232,233,232,232,233,228,227,230,233,232,229,229,230,0
225,227,227,227,228,230,229,221,226,228,229,232,233,233,234,228,227,228,230,233,233,232,230,230,230,230,230,233,234,232,228,227,233,233,232,234,234,233,229,227,234,233,233,233,232,230,228,228,232,232,230,229,229,227,226,230,229,229,228,227,225,225,225,228,0
210,181,134,89,70,75,75,78,218,202,171,126,89,74,80,85,226,217,198,166,128,98,88,93,229,225,214,198,170,137,110,99,230,228,221,213,194,167,138,117,230,229,226,223,213,196,172,143,229,226,222,222,218,209,192,170,227,223,220,220,220,219,209,195,0
82,87,89,93,95,102,105,106,90,96,98,102,105,110,113,114,99,104,107,110,114,117,118,119,102,109,113,118,117,117,118,118,106,109,112,117,113,116,118,118,118,111,112,117,116,117,118,119,140,121,114,116,121,120,119,120,168,144,125,117,121,122,121,122,0
110,113,119,126,127,128,130,134,116,117,121,125,128,129,133,135,118,118,119,122,125,127,129,132,119,119,119,119,122,125,126,128,119,119,120,120,122,125,126,127,119,120,120,121,122,124,125,126,121,122,124,124,124,125,125,126,124,125,126,127,127,127,126,126,0
138,140,142,143,144,144,144,144,138,141,142,143,144,145,147,148,135,137,137,138,141,142,143,144,132,133,134,135,136,136,137,140,129,130,132,133,134,134,135,137,128,129,130,132,132,133,134,136,127,129,130,132,134,133,135,136,127,129,132,133,135,136,137,140,0
144,144,142,136,133,128,121,113,150,151,151,150,148,143,138,129,148,149,151,156,155,155,152,147,143,147,149,151,153,156,156,155,140,144,147,149,152,155,155,155,138,142,143,147,151,153,155,155,140,141,143,145,149,152,155,155,142,143,143,145,149,151,152,155,0
104,96,86,78,68,62,55,45,120,113,106,95,83,76,68,57,137,132,127,114,101,94,86,74,152,150,137,129,120,113,104,91,156,156,149,143,136,129,119,105,156,158,160,156,151,144,136,125,156,157,158,156,155,152,145,137,156,156,153,155,156,155,152,148,0
39,32,29,26,24,24,22,21,49,41,36,29,25,22,21,20,64,52,44,34,26,22,20,19,80,64,58,47,35,26,21,20,95,80,74,63,49,36,26,20,116,103,94,82,70,55,39,27,132,120,110,97,87,74,57,44,144,137,126,111,101,88,72,59,0
26,32,40,49,57,65,71,82,24,29,37,45,55,63,68,78,22,28,36,44,53,62,66,75,22,28,36,44,49,58,68,71,20,24,33,42,45,53,63,70,22,24,29,40,45,51,58,67,31,27,28,39,45,53,60,66,42,34,29,34,41,50,59,64,0
86,90,96,101,106,111,116,120,82,88,91,97,104,109,113,118,79,83,88,94,99,104,112,116,75,80,86,91,97,101,107,112,73,79,86,90,95,99,105,110,72,78,82,88,94,98,104,107,70,76,81,85,90,94,99,104,68,73,78,82,87,91,97,102,0
125,128,130,134,136,138,141,144,124,127,129,132,135,137,140,143,122,127,129,132,134,137,141,143,118,122,125,128,132,135,137,141,116,120,124,127,130,133,136,140,113,119,122,126,129,133,135,140,111,116,120,125,129,132,134,138,109,114,119,124,127,130,133,136,0
147,148,150,152,158,161,161,164,145,147,149,151,156,158,159,163,145,147,149,151,153,155,156,158,144,145,147,150,151,153,157,158,142,144,147,148,149,151,155,156,141,142,143,147,145,148,150,151,140,140,141,142,143,144,147,148,137,137,137,140,141,142,144,145,0
168,171,173,175,178,179,181,183,165,167,168,171,175,176,178,180,161,164,165,167,171,173,175,178,158,160,165,167,168,172,173,173,155,157,163,165,166,168,170,170,151,153,158,160,163,164,166,166,149,151,155,157,158,161,163,164,147,150,152,153,156,159,160,161,0
183,184,184,183,186,187,189,189,181,182,182,183,183,184,184,186,179,180,181,182,181,181,180,181,174,176,178,176,176,179,181,182,171,174,176,181,178,178,179,179,167,170,173,175,175,175,178,178,165,167,170,170,172,174,174,173,163,166,168,170,168,168,168,172,0
188,188,192,194,195,197,198,201,186,187,190,190,191,194,196,197,183,184,187,187,188,190,192,194,181,179,181,183,186,187,188,190,178,176,181,182,183,183,184,186,176,175,178,178,181,184,186,186,171,171,175,178,183,189,192,190,176,180,188,189,191,194,190,184,0
201,201,201,201,198,197,199,203,197,197,198,196,195,195,196,199,194,195,195,192,190,190,192,196,192,191,189,189,190,191,190,190,187,189,189,189,191,192,191,189,186,188,188,187,186,183,180,180,187,187,186,181,173,167,166,167,180,186,182,176,171,167,168,172,0
203,203,204,205,205,204,204,203,199,199,201,202,202,202,201,202,196,197,197,198,198,198,197,201,192,194,194,195,194,194,192,197,192,192,192,192,192,194,194,192,181,181,181,181,183,184,186,181,166,167,168,170,171,172,172,173,167,170,172,173,174,174,173,176,0
203,202,201,199,198,198,198,197,199,199,198,197,196,196,195,194,199,199,198,196,195,195,194,194,196,195,192,191,191,191,190,192,192,190,189,188,188,189,184,186,181,181,183,184,186,188,190,192,172,172,173,178,183,187,196,196,175,172,171,172,176,179,183,181,0
196,196,196,195,195,197,198,198,194,194,192,191,191,192,192,192,191,192,190,189,189,187,188,188,190,187,187,188,187,189,187,182,186,183,183,186,181,184,183,183,190,190,190,187,180,178,176,178,195,197,202,202,197,192,188,181,183,191,199,203,204,205,207,204,0
195,192,190,188,187,187,186,184,192,191,188,186,183,183,182,181,189,188,184,183,181,180,180,178,183,183,180,180,175,172,173,172,188,186,179,173,173,173,171,167,180,180,175,172,171,168,165,161,174,168,167,167,165,161,159,158,195,183,172,164,158,155,152,151,0
181,180,179,176,173,168,165,161,179,178,176,173,167,165,161,158,175,174,173,168,163,160,159,156,171,170,171,167,159,157,153,149,164,163,163,160,157,153,149,143,160,159,159,157,151,147,141,136,157,156,155,151,147,142,136,133,151,150,147,144,142,137,133,129,0
157,152,148,144,140,136,134,132,152,148,143,140,136,133,132,129,150,142,137,135,133,129,128,126,143,138,136,134,130,127,126,125,138,136,134,130,128,125,124,121,134,133,132,127,124,120,119,118,129,130,129,124,121,118,117,114,127,127,127,122,119,116,114,113,0
128,126,124,125,124,122,117,110,126,125,121,124,124,121,116,109,124,121,121,122,122,120,113,107,122,120,119,120,122,120,114,109,119,117,116,118,120,119,113,106,116,112,112,114,117,114,110,103,112,111,111,113,114,113,109,103,110,109,111,112,113,112,109,103,0
105,97,90,85,83,86,86,85,105,96,90,85,83,87,87,87,104,96,90,83,85,87,87,87,104,95,90,87,87,86,87,88,102,95,88,86,88,88,88,91,99,94,86,85,90,91,90,93,99,93,85,86,91,89,88,90,101,94,86,88,91,87,88,97,0
206,204,202,201,197,194,190,190,206,204,202,199,197,192,189,189,201,199,198,198,196,191,187,189,201,198,197,197,195,191,187,188,201,197,195,194,192,190,187,184,199,196,192,191,190,188,187,181,197,194,191,190,189,187,183,179,194,192,190,190,188,184,181,176,0
187,181,174,165,153,145,137,130,186,181,174,164,152,144,136,128,184,175,170,163,153,144,135,130,182,175,168,161,151,143,133,130,180,172,166,159,150,143,129,130,178,171,165,157,148,142,129,132,175,170,163,155,147,140,132,137,174,170,163,153,145,141,137,144,0
122,122,129,145,166,180,183,182,126,128,137,156,178,180,179,176,126,130,151,171,179,180,174,168,130,140,158,172,173,175,173,167,137,151,165,171,164,168,172,170,144,158,167,166,157,164,171,170,150,161,165,161,157,163,167,165,158,167,165,160,160,163,160,157,0
176,171,164,152,140,133,130,130,172,168,161,147,136,130,126,127,167,163,150,143,138,129,118,118,164,158,148,140,132,125,117,122,161,152,143,133,126,119,114,132,159,150,142,128,120,110,112,147,158,151,141,127,114,105,119,164,157,152,138,124,111,114,142,182,0
135,149,174,190,191,187,189,190,136,155,181,196,192,187,189,187,137,166,190,195,188,184,183,184,149,180,196,194,188,188,189,191,166,191,195,189,187,189,192,194,183,194,192,190,189,189,189,190,196,197,196,201,198,194,190,189,204,203,203,207,204,198,192,189,0
188,187,186,182,186,183,179,181,182,181,183,181,183,182,184,191,187,189,187,183,184,182,188,196,190,187,183,180,180,179,182,190,189,184,180,179,180,178,176,181,189,186,183,183,182,180,175,172,189,189,188,183,180,178,173,164,187,184,182,174,167,165,163,156,0
183,182,179,182,184,181,174,171,192,191,188,188,183,174,170,172,197,191,189,184,174,171,175,180,191,188,179,175,171,171,179,182,182,181,173,167,160,161,170,173,170,170,172,163,153,153,160,163,157,157,165,160,157,159,164,161,150,151,157,158,158,160,165,164,0
167,167,170,173,174,176,179,181,174,174,181,186,186,182,180,179,181,175,172,178,183,181,179,180,180,173,172,174,176,176,175,174,171,175,176,173,172,173,168,164,158,167,175,172,174,178,172,166,155,163,173,172,178,180,171,167,158,167,172,168,174,173,159,161,0
187,192,195,192,188,187,189,199,187,191,191,187,187,189,184,187,184,184,183,184,189,189,181,181,172,178,181,183,186,183,176,171,170,178,182,181,180,179,178,163,173,180,182,179,176,176,174,159,168,175,180,179,176,173,165,161,166,168,171,175,180,178,168,167,0
190,189,197,198,195,198,187,186,180,180,186,183,182,189,201,203,173,168,168,168,174,187,197,196,171,171,172,172,174,180,178,179,166,170,170,173,176,175,173,176,165,166,165,170,175,173,171,176,167,170,167,168,166,159,157,168,167,168,171,167,159,151,156,170,0
190,199,210,213,205,195,197,202,204,207,215,213,197,191,197,207,203,205,199,202,203,197,202,205,190,195,190,190,188,190,195,196,189,194,190,192,195,195,197,197,187,190,190,194,199,195,195,198,179,183,183,181,186,188,190,197,175,178,178,175,180,194,197,201,0
207,210,210,210,202,194,198,205,215,214,209,205,198,190,197,206,202,205,207,197,188,189,201,206,194,199,203,194,184,187,199,209,197,203,205,195,183,184,197,207,202,207,203,190,184,189,195,201,205,209,204,192,192,196,194,194,204,206,205,202,202,202,195,194,0
205,207,210,209,213,217,217,211,204,207,210,202,202,212,217,213,203,210,211,202,202,209,211,207,209,213,213,203,198,201,201,201,210,212,211,204,199,201,201,202,204,203,201,199,202,203,205,207,197,194,191,195,197,197,198,203,198,192,191,195,194,194,194,195,0
209,207,211,221,226,225,222,221,212,214,218,220,226,222,218,217,207,213,221,227,221,218,218,219,204,213,219,222,223,222,218,214,205,210,212,214,221,221,213,209,209,207,207,211,213,213,210,207,205,207,210,213,209,207,213,218,197,201,205,210,205,207,215,223,0
219,217,219,223,225,225,228,227,218,218,226,229,228,225,226,225,221,221,221,225,221,219,220,220,218,221,221,218,212,214,220,220,212,218,218,211,205,211,218,218,211,213,214,210,205,207,211,210,218,215,211,210,209,207,205,206,222,219,212,207,206,207,206,206,0
225,226,229,233,230,227,228,230,221,222,228,230,228,225,227,230,217,217,215,217,221,223,226,230,214,205,203,206,215,222,226,230,212,204,199,203,213,220,223,225,210,217,207,207,215,219,219,219,209,218,210,209,215,218,218,218,210,212,206,209,214,218,220,222,0
228,229,228,226,225,225,227,228,229,230,229,227,226,228,232,228,228,229,229,229,228,227,227,227,229,229,228,228,229,229,229,227,228,226,226,228,232,233,230,227,222,221,223,229,234,233,227,228,218,219,223,230,234,230,225,228,219,222,226,229,232,230,228,229,0
226,222,221,221,221,223,219,213,227,223,220,217,217,219,221,220,225,222,220,218,218,218,221,222,226,222,219,217,215,215,215,218,226,222,219,217,214,213,212,213,226,223,219,215,212,211,212,213,227,225,221,218,213,211,213,213,229,227,225,220,217,214,213,212,0
195,172,147,125,121,124,124,125,207,191,170,137,124,124,125,126,217,203,184,161,137,127,125,127,217,210,199,181,160,140,128,128,214,213,210,196,175,155,135,128,212,212,211,198,180,164,141,130,211,211,211,204,190,175,152,136,209,207,210,209,203,189,167,149,0
126,128,129,129,129,129,128,128,127,129,130,132,132,132,130,128,129,127,132,132,132,134,134,134,130,130,133,133,133,135,135,135,134,134,134,135,136,136,136,136,135,135,135,137,138,138,137,137,136,135,137,141,141,141,140,140,141,136,140,142,142,142,142,141,0
129,132,133,135,136,137,138,141,130,132,135,136,135,137,138,140,134,134,134,135,135,136,138,141,135,134,134,134,136,136,138,140,135,135,135,136,136,136,136,138,136,136,135,136,138,136,136,136,138,137,136,137,138,136,136,136,140,138,137,137,136,136,137,137,0
142,143,143,145,149,152,152,152,141,142,143,147,150,152,152,151,141,142,143,147,148,149,151,152,141,142,143,144,145,147,149,151,140,142,143,143,144,145,148,149,138,142,143,142,143,144,145,147,138,141,142,142,142,143,144,145,138,138,140,142,142,143,144,144,0
153,153,152,153,155,155,155,152,152,152,151,152,151,151,151,151,153,155,152,152,152,150,150,149,152,153,152,151,151,150,149,149,151,150,151,150,150,149,148,147,148,149,150,149,148,147,145,144,145,148,149,148,147,145,143,142,145,147,148,147,145,144,142,140,0
151,148,137,126,116,104,87,74,151,149,143,136,129,118,103,90,149,150,149,147,141,129,116,104,148,148,147,145,143,135,125,117,145,143,142,142,142,141,135,133,143,138,138,137,138,141,140,138,142,137,136,134,135,137,138,137,138,137,134,133,134,135,135,135,0
