0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
179,173,169,169,172,170,172,171,173,172,166,171,177,171,174,173,171,171,165,173,171,165,168,169,164,154,165,170,168,165,168,162,162,155,161,166,166,166,164,160,162,162,163,161,163,160,159,155,166,164,164,157,156,156,154,154,160,156,155,153,147,151,148,155,2
168,176,174,168,166,168,169,165,168,171,169,168,166,171,165,169,165,166,165,163,161,165,161,162,162,163,162,164,163,166,156,155,161,161,161,159,157,164,155,153,162,166,164,157,156,156,147,144,157,160,156,151,151,148,141,137,154,150,145,143,143,141,136,132,2
164,164,166,159,151,148,151,147,159,156,156,152,153,146,152,146,157,160,159,152,147,141,143,141,155,154,151,144,139,136,138,139,147,142,138,137,134,134,133,130,141,136,136,136,134,128,125,120,136,135,135,132,125,126,124,117,133,133,132,126,119,117,116,113,2
138,142,142,137,137,132,126,126,143,141,141,138,135,128,121,119,137,138,141,136,129,120,117,120,137,136,135,128,120,119,117,112,132,125,121,118,113,109,108,106,119,117,112,113,110,107,102,104,115,108,113,109,95,98,98,103,113,108,103,89,89,100,101,102,2
124,115,110,113,108,102,89,108,117,108,108,106,95,91,83,110,111,106,106,103,92,81,63,86,107,106,103,98,83,59,33,72,103,98,92,83,65,32,18,54,102,98,85,73,42,15,18,34,101,89,78,50,15,13,15,28,95,76,58,21,12,13,13,20,2
144,69,18,24,25,39,47,53,139,76,16,19,31,40,45,49,127,78,19,20,31,39,41,48,121,78,20,19,30,39,41,47,102,82,20,19,30,39,42,46,85,82,27,19,27,36,40,45,71,71,27,19,24,33,42,46,44,44,20,18,23,33,39,44,2
58,68,67,67,66,72,74,83,56,60,59,62,63,68,73,71,54,57,58,58,62,73,76,78,53,55,56,59,59,62,64,73,50,55,56,57,57,58,65,72,48,54,57,57,58,59,64,68,47,51,56,58,59,59,62,66,46,51,53,58,60,59,60,63,2
78,97,91,90,95,93,94,89,76,89,97,97,90,92,95,102,85,86,85,90,91,102,100,99,84,85,84,94,100,93,97,97,75,76,80,91,97,89,94,94,73,76,81,86,93,90,91,100,69,76,84,85,91,86,86,95,67,75,83,85,88,90,93,97,2
90,90,99,101,101,104,103,100,94,97,111,115,104,107,109,100,101,100,97,101,107,110,109,107,98,95,92,92,106,106,99,103,90,88,89,97,107,107,103,104,95,94,92,94,107,111,111,107,98,100,97,97,103,104,112,109,101,108,106,102,104,100,103,101,2
94,95,97,101,104,109,108,109,95,92,95,100,103,111,107,108,102,97,101,109,106,106,104,100,100,97,100,104,107,108,110,97,106,104,103,102,104,104,103,98,111,107,107,108,104,102,99,98,103,101,100,99,107,106,102,99,106,104,101,100,102,106,100,99,2
113,121,120,118,122,121,122,122,115,120,119,112,115,124,121,111,103,115,118,115,117,121,113,104,98,110,117,117,117,119,115,109,95,104,109,111,115,118,116,107,97,103,101,107,118,120,113,102,99,98,98,102,110,108,100,98,104,100,103,109,111,106,104,107,2
118,119,116,112,113,119,119,126,109,110,115,110,103,110,115,117,102,104,115,112,103,100,103,106,110,110,121,120,111,103,106,109,104,116,118,113,110,108,112,112,98,111,109,109,106,120,116,118,97,99,104,110,111,107,116,120,102,102,101,103,110,109,115,110,2
128,129,127,124,125,128,125,121,126,121,121,121,122,125,129,118,117,122,121,118,118,121,120,119,116,121,125,125,120,119,120,116,111,120,122,119,116,119,122,121,117,117,116,115,117,119,120,124,119,115,112,112,113,112,116,118,111,113,113,115,111,110,112,115,2
113,117,117,112,117,119,125,127,116,116,120,115,116,124,121,130,119,122,118,117,115,112,119,125,113,122,118,115,115,117,122,126,115,118,116,116,118,120,122,125,121,117,116,117,126,125,121,125,117,113,113,118,115,121,116,118,115,113,115,117,118,118,111,116,2
130,132,132,136,143,130,120,126,129,128,134,143,160,142,133,141,122,125,130,129,133,134,136,134,124,125,127,120,120,126,122,121,128,125,122,119,126,127,121,116,128,125,118,117,120,119,113,112,116,110,113,119,121,120,116,113,108,106,116,122,124,121,119,110,2
129,122,118,122,117,118,121,122,132,126,124,126,119,120,120,119,130,126,126,127,124,116,112,118,122,124,125,120,122,116,115,119,118,118,117,124,122,124,117,115,116,111,111,124,120,116,111,116,118,117,120,121,119,110,111,120,112,112,117,117,120,109,102,110,2
122,125,130,133,129,126,130,119,115,118,127,124,125,130,128,119,119,120,124,127,120,121,121,117,117,113,117,128,125,120,120,113,113,115,121,121,120,116,115,107,112,118,121,121,119,116,112,106,116,117,119,128,126,118,118,110,111,116,117,136,121,104,110,108,2
118,119,124,122,119,117,115,109,116,117,121,120,115,117,115,103,113,120,121,120,115,108,106,107,115,117,112,115,116,106,100,103,110,112,111,112,108,104,99,95,109,113,113,106,98,100,94,85,108,112,109,101,98,91,90,93,108,107,103,97,89,88,91,89,2
107,109,109,100,94,99,92,93,97,102,99,99,94,92,93,85,99,89,89,91,89,90,90,69,97,92,92,93,91,90,75,68,95,94,93,94,92,89,71,65,88,92,94,94,91,77,66,62,88,88,86,83,81,71,64,66,82,81,82,82,84,76,71,71,2
89,85,74,68,83,77,75,78,75,68,60,76,81,84,77,75,62,66,73,84,80,80,76,78,63,62,78,85,82,77,76,80,66,71,80,81,83,75,77,77,71,80,81,81,82,80,81,77,78,84,82,80,80,80,76,69,76,82,81,80,80,80,74,64,2
76,77,74,68,100,142,150,144,81,75,75,74,92,138,145,144,81,76,72,67,86,134,147,146,78,73,66,60,80,128,148,147,72,67,62,60,78,124,147,146,68,62,64,65,76,122,146,145,64,60,63,63,73,118,145,146,63,65,66,66,78,120,143,147,2
143,139,136,124,110,84,73,65,142,141,139,136,129,110,88,73,145,143,142,139,137,127,113,92,145,144,144,144,144,139,132,115,145,144,145,147,150,150,146,135,147,146,145,150,153,153,151,145,147,146,144,148,152,153,153,147,146,144,145,147,151,153,153,148,2
62,60,59,57,58,59,60,62,65,65,58,59,62,60,60,60,73,66,64,64,60,58,63,60,90,72,66,63,63,63,62,60,117,90,72,66,63,63,63,63,133,111,84,75,65,62,65,65,138,125,104,82,66,59,65,68,143,136,121,103,81,66,67,68,2
60,60,62,63,67,68,69,71,64,62,62,67,68,69,71,74,63,62,64,67,67,69,72,78,60,63,67,68,67,71,74,80,59,63,67,67,71,73,74,77,62,63,67,67,74,75,74,76,63,64,66,67,71,74,75,80,64,65,69,69,73,75,75,80,2
46,45,46,45,44,44,42,41,45,45,45,44,44,44,42,41,45,46,44,42,42,42,44,41,45,45,44,42,42,44,45,45,45,44,44,41,42,42,44,44,45,42,44,41,42,42,42,40,45,44,46,45,42,45,44,41,46,45,46,45,44,46,44,41,2
39,36,34,40,48,48,45,42,40,37,36,40,47,50,45,41,38,37,36,40,49,49,48,46,40,37,36,42,51,50,49,47,40,37,37,44,51,54,51,49,38,37,37,46,50,55,51,50,41,39,40,46,51,54,54,54,41,38,40,47,54,53,54,51,2
42,41,41,41,44,46,46,49,40,46,46,47,48,50,50,51,44,45,46,48,48,50,53,53,45,44,45,46,49,53,54,54,48,46,45,46,51,55,55,55,48,49,48,48,54,56,56,55,51,49,49,51,55,56,56,57,49,48,48,50,53,55,56,58,2
49,45,48,49,53,55,58,60,51,46,47,49,51,55,58,62,50,49,49,49,50,58,66,73,51,50,49,49,54,66,78,85,53,51,53,55,60,74,83,89,54,53,55,59,67,77,89,90,58,56,64,69,73,83,89,90,62,64,73,80,81,84,89,90,2
63,72,78,82,85,86,91,93,67,76,83,86,86,89,92,93,77,81,83,86,89,89,92,93,86,85,86,90,90,89,92,93,91,91,91,91,88,89,92,92,88,88,91,91,86,85,91,92,88,86,89,91,89,86,90,91,88,85,88,90,86,86,90,93,2
94,93,90,88,84,82,81,84,94,93,90,90,86,82,82,82,94,92,90,93,83,80,82,85,94,92,91,88,90,88,89,103,93,91,89,89,89,92,116,137,93,91,89,90,98,134,147,146,92,94,93,102,132,146,145,153,91,90,103,128,151,145,148,145,2
88,85,86,90,103,128,144,153,89,89,102,125,138,146,148,152,97,117,139,151,148,150,148,156,126,148,152,150,150,151,152,157,150,156,150,144,145,150,150,147,153,154,145,139,144,153,152,142,152,139,136,145,154,156,154,157,144,139,145,156,155,157,162,156,2
155,163,169,171,163,161,163,159,160,169,166,160,150,155,173,173,174,156,150,126,135,161,170,170,151,154,126,118,142,163,169,172,138,125,132,146,160,164,180,177,127,141,161,155,169,168,177,171,157,160,164,166,168,157,164,161,135,154,170,154,152,159,165,164,2
164,168,174,177,173,166,169,174,171,171,176,170,159,152,156,166,179,173,164,154,147,146,148,157,177,163,151,150,155,154,160,165,161,156,150,145,151,154,153,159,160,164,159,154,163,159,161,164,164,163,159,160,162,166,162,168,164,161,159,159,163,168,169,168,2
176,165,165,169,168,163,156,153,172,176,168,162,163,164,161,159,169,170,168,164,161,163,160,159,172,164,166,171,171,166,156,160,165,173,169,174,172,168,161,160,168,168,160,169,174,169,168,160,162,156,156,166,168,177,165,171,162,155,161,163,163,170,166,172,2
153,152,145,136,128,113,82,56,155,152,146,136,127,121,104,74,157,152,145,142,141,130,129,99,164,156,147,143,150,141,139,121,163,162,163,154,156,154,143,135,159,165,164,166,160,155,156,138,165,161,163,168,166,162,156,145,169,163,164,165,165,166,163,150,2
49,39,37,57,84,103,110,113,54,48,40,38,51,80,101,108,66,58,50,46,40,46,66,92,82,62,54,50,46,40,40,51,109,77,58,51,51,46,44,32,130,101,67,53,49,48,45,36,137,129,94,66,53,48,44,39,145,147,129,91,66,55,45,37,2
133,142,146,134,116,102,103,107,119,128,137,142,128,107,106,109,109,115,122,132,125,110,104,109,78,101,117,119,118,112,107,107,36,59,82,97,103,104,102,101,34,25,47,63,83,94,101,104,31,28,22,34,55,73,86,94,30,28,23,24,25,49,71,77,2
113,110,110,115,112,112,113,115,116,109,108,116,113,111,112,115,112,110,111,115,112,106,103,109,108,116,119,116,116,109,103,106,102,109,113,111,112,112,108,104,107,104,108,111,111,113,113,113,101,103,104,109,109,109,108,106,84,89,93,99,98,97,99,101,2
116,113,112,116,118,121,124,126,113,115,113,113,112,117,120,124,115,116,115,115,115,118,119,117,110,111,106,112,115,119,120,118,109,108,104,111,116,118,120,125,107,103,108,108,116,112,112,119,103,104,102,104,110,115,115,119,101,102,102,107,108,112,113,117,2
122,121,124,126,130,133,141,139,122,125,125,128,135,137,137,137,125,134,134,133,139,141,135,139,119,128,128,129,136,137,135,137,128,129,121,118,126,130,132,133,124,129,126,120,126,124,128,128,127,129,130,129,129,129,125,121,126,129,129,129,128,128,124,121,2
137,145,145,145,151,156,155,154,136,145,145,144,147,151,152,152,137,135,139,144,144,150,150,147,135,135,136,141,142,145,145,145,133,136,132,134,141,142,143,145,132,132,128,132,136,141,141,144,128,130,130,132,135,136,138,141,130,128,122,121,127,136,133,130,2
153,154,157,159,161,161,154,157,153,155,159,162,160,156,153,153,148,152,151,152,151,150,152,150,146,150,153,152,153,154,144,147,148,146,145,151,153,144,141,146,144,143,143,150,154,144,146,142,139,139,142,143,142,144,141,135,135,141,144,145,143,139,135,138,2
159,155,154,150,147,142,146,147,153,150,151,150,147,141,145,147,146,144,147,142,141,141,142,141,146,144,143,137,136,139,137,138,148,142,143,139,139,138,136,141,137,137,136,137,142,141,135,143,133,133,136,138,141,137,134,133,136,135,141,139,137,138,136,129,2
147,146,147,152,152,148,148,150,144,146,150,152,155,148,150,144,142,144,145,151,145,139,142,141,139,141,142,145,137,132,136,133,143,137,138,136,132,132,132,129,143,133,134,130,128,127,120,124,132,128,125,126,127,122,120,121,122,121,125,120,120,117,113,113,2
147,144,142,141,142,141,137,134,141,143,139,138,136,133,129,127,138,146,136,136,133,126,121,121,132,136,130,133,129,122,119,117,128,127,127,126,122,118,113,111,122,118,120,119,115,110,108,104,118,117,113,110,108,103,101,100,110,110,107,103,101,98,95,94,2
129,127,126,121,117,111,106,107,125,120,119,117,112,109,103,102,119,116,112,109,107,104,103,102,116,113,108,106,102,103,102,99,108,107,102,98,103,97,92,93,102,101,95,93,95,92,91,91,97,97,100,98,92,92,88,86,94,95,92,95,94,88,84,82,2
106,102,98,85,101,103,101,94,104,98,102,98,101,99,93,85,103,100,100,100,95,91,80,69,101,94,94,93,89,78,63,39,93,90,88,85,78,66,39,13,85,84,85,78,68,34,13,11,86,83,76,66,36,19,10,11,75,75,58,31,11,9,11,14,2
81,66,29,9,12,14,13,16,68,37,6,13,9,14,14,15,36,14,6,14,14,12,14,15,12,7,12,11,11,13,15,16,11,11,12,11,14,12,14,15,9,11,11,13,11,10,12,13,10,11,11,12,13,13,14,14,9,11,11,12,13,14,14,14,2
22,21,13,15,20,30,34,40,14,13,13,14,19,25,34,39,14,13,12,13,19,24,31,36,15,14,11,11,16,22,28,33,15,13,10,7,13,21,27,32,12,12,10,6,13,20,25,31,14,13,10,6,10,14,24,31,14,12,10,10,10,11,20,28,2
44,49,50,55,58,60,63,66,40,45,49,53,56,63,65,68,39,45,49,53,55,60,64,69,38,45,47,51,54,57,57,65,38,44,46,50,55,59,65,66,36,42,47,50,53,57,65,65,34,40,45,47,51,55,59,63,32,39,44,47,51,55,57,60,2
66,71,76,80,83,90,95,92,68,67,68,76,77,83,86,97,76,72,68,72,75,81,84,89,76,81,77,72,75,78,82,85,67,71,75,75,76,78,80,84,65,72,75,69,73,77,80,84,68,71,71,71,74,74,78,78,66,71,72,71,73,73,74,78,2
92,97,99,93,100,99,103,98,94,94,95,100,98,93,98,97,94,93,93,95,92,97,101,98,86,90,97,94,93,97,98,95,83,91,97,97,95,94,94,94,83,92,93,93,100,102,99,100,89,88,92,95,94,100,102,100,84,86,92,93,91,92,95,95,2
95,97,101,104,107,113,108,107,99,95,94,97,108,113,108,107,97,97,97,100,100,104,107,108,95,99,100,103,109,111,111,110,95,97,99,106,106,107,107,106,103,98,97,104,107,108,108,107,103,100,101,104,106,104,109,103,94,98,102,103,102,102,104,99,2
101,101,100,104,110,111,110,107,109,115,110,106,112,115,107,100,111,119,120,112,116,116,110,103,106,108,109,103,109,111,110,106,112,111,113,108,113,115,111,108,106,97,100,102,111,111,109,112,94,92,92,109,106,102,110,117,95,93,94,100,99,102,110,112,2
106,111,106,102,107,112,110,112,108,110,110,108,108,111,108,116,106,102,110,109,107,103,108,117,107,103,110,107,101,108,119,120,107,108,109,110,115,111,112,113,118,107,110,110,115,111,108,115,110,107,108,109,109,104,109,112,103,104,108,109,107,100,98,109,2
119,122,125,122,120,122,125,122,121,124,125,121,121,127,133,129,121,121,122,121,121,124,126,125,121,120,120,120,120,121,117,115,118,124,119,118,122,125,121,118,118,117,117,119,120,119,116,118,118,120,117,117,119,117,119,120,118,117,110,106,111,116,116,118,2
121,120,120,119,124,117,101,106,129,126,122,124,116,117,116,117,133,130,121,121,116,117,120,127,120,121,118,116,112,112,110,117,119,119,119,118,112,111,110,103,117,117,117,120,118,118,121,109,117,119,118,118,119,116,118,111,118,121,118,121,121,113,118,112,2
112,118,121,121,120,116,115,112,126,126,120,124,121,119,117,118,143,133,124,126,126,121,122,119,133,122,113,116,122,121,122,120,113,116,118,120,122,119,118,126,109,115,120,119,119,115,118,111,116,113,117,115,118,122,118,112,119,119,122,121,124,120,111,111,2
111,111,117,118,119,117,111,106,116,119,124,125,115,109,107,104,117,118,120,118,115,108,104,108,116,118,118,113,116,113,109,111,124,125,117,108,108,106,108,112,117,120,109,103,107,108,110,110,109,119,112,110,113,110,109,112,113,111,112,113,115,112,111,113,2
104,110,111,122,113,106,106,107,103,108,107,108,104,109,108,100,109,107,109,111,111,109,111,103,112,111,111,112,109,111,104,106,112,113,113,113,108,106,99,104,111,113,113,112,112,100,100,107,113,115,115,111,104,104,97,95,115,115,113,109,102,98,99,93,2
101,102,101,97,86,86,88,81,99,97,98,97,95,83,86,91,102,94,95,95,86,76,83,80,100,95,93,91,86,84,90,77,101,100,94,93,85,80,82,73,101,98,89,85,85,75,74,72,99,89,88,83,78,74,75,80,88,83,86,81,78,77,80,82,2
77,76,77,83,77,67,73,76,83,81,78,77,65,68,75,80,75,78,78,74,67,74,76,81,74,74,76,76,74,75,76,81,74,74,74,75,77,78,83,88,78,76,74,73,74,80,91,95,76,81,77,74,81,84,84,93,80,77,77,80,76,68,75,98,2
78,80,82,83,77,72,65,58,77,81,85,84,73,66,64,62,82,89,89,81,69,62,63,63,88,93,89,81,73,68,64,62,100,108,102,90,80,74,68,63,109,118,115,107,94,86,76,67,107,116,115,115,109,100,88,75,111,113,113,116,116,110,100,88,2
57,60,60,60,77,121,143,147,60,60,63,62,83,128,144,145,60,63,64,65,91,132,144,145,63,66,64,68,101,138,146,147,63,64,66,72,111,145,147,148,66,65,66,84,127,147,147,148,71,64,73,99,137,150,148,148,78,73,82,117,147,150,147,147,2
143,143,147,147,148,152,153,147,141,143,148,147,150,151,153,145,143,143,147,150,151,151,150,146,144,145,146,148,150,150,150,148,146,146,146,145,146,150,152,151,147,147,152,151,148,151,153,153,150,152,154,154,154,154,155,151,150,152,154,154,153,153,154,153,2
143,142,134,122,107,90,77,71,144,146,143,136,129,117,98,83,145,143,143,146,144,136,120,103,146,144,144,145,147,145,137,127,146,144,145,148,150,148,146,142,146,144,146,147,150,152,153,151,147,145,144,150,154,155,156,160,151,148,148,152,155,156,157,157,2
67,67,69,71,75,76,75,76,73,68,67,66,75,76,76,78,80,71,67,68,72,75,75,75,101,82,72,74,72,77,77,75,121,101,82,76,75,76,78,76,139,129,104,92,80,78,80,81,150,143,130,113,94,80,81,78,152,148,144,133,117,93,84,82,2
47,45,46,45,42,46,45,42,48,46,46,45,42,45,46,44,48,44,45,46,45,46,46,45,48,44,45,46,46,47,48,47,47,45,46,46,46,48,49,48,47,46,47,45,42,46,48,49,45,48,48,44,45,44,46,50,45,47,48,45,46,44,46,50,2
42,41,41,47,51,55,54,53,44,41,41,47,54,56,57,55,42,42,42,51,55,58,57,54,45,42,44,53,57,57,55,54,46,44,46,54,59,56,55,53,47,45,47,56,62,58,55,54,49,44,49,56,62,60,57,57,50,48,54,58,63,63,62,65,2
49,48,48,50,54,56,63,66,50,50,50,53,55,57,69,77,53,54,53,54,60,68,78,84,51,53,54,57,68,76,84,89,53,51,55,62,75,82,86,88,56,58,63,71,80,88,89,88,62,68,73,78,83,85,85,86,72,74,76,81,83,85,86,86,2
68,75,78,83,83,83,88,90,76,82,81,81,80,82,85,88,82,82,83,80,80,81,84,86,86,86,81,77,77,80,85,85,85,85,80,77,77,80,85,84,86,85,82,80,81,83,86,83,85,83,83,83,83,85,88,84,86,83,78,81,83,86,84,85,2
86,86,86,89,84,85,91,92,86,86,86,86,83,85,92,98,86,85,88,86,84,89,98,122,85,84,82,84,82,97,125,130,83,83,82,80,92,113,121,117,81,82,83,86,108,122,117,122,83,80,86,104,117,127,127,126,83,85,108,108,132,122,129,135,2
97,108,130,147,141,138,142,141,118,135,137,130,132,135,133,142,141,127,127,128,135,126,127,138,120,130,137,133,137,111,115,136,126,136,135,138,120,108,129,143,126,130,137,134,125,125,139,150,132,144,139,138,130,137,153,163,139,144,143,150,144,152,161,165,2
145,151,154,155,159,165,156,125,143,151,156,159,161,164,159,139,147,148,159,160,156,161,148,130,150,154,160,156,155,156,145,139,159,163,163,156,151,159,162,148,163,160,156,153,159,151,152,152,168,162,156,156,156,136,146,166,165,163,162,162,156,148,157,169,2
138,172,164,151,157,164,155,150,169,168,154,157,159,160,153,159,156,154,162,154,161,157,165,170,144,154,159,156,155,144,157,171,134,160,159,151,153,157,165,172,161,162,162,172,173,179,174,169,169,168,174,181,180,176,176,177,171,173,178,180,180,176,170,170,2
147,153,157,162,170,170,171,171,155,163,165,165,172,166,161,170,171,161,165,170,169,168,166,172,168,168,171,166,173,177,171,172,173,179,182,174,186,182,177,172,169,171,178,172,179,179,172,163,164,168,173,177,173,172,170,172,156,169,179,185,182,186,181,174,2
164,159,160,162,163,171,168,160,162,151,144,156,168,172,171,159,169,148,142,163,172,176,168,171,171,168,166,176,178,182,177,180,174,178,176,174,176,185,185,188,169,177,177,181,180,180,182,188,172,168,177,186,183,178,181,186,157,179,183,187,185,182,181,178,2
163,164,169,166,164,163,164,156,168,172,176,173,171,169,166,161,179,174,177,185,174,170,170,160,187,183,183,183,172,166,177,165,192,190,186,183,173,172,179,171,190,189,185,185,173,172,173,170,183,181,178,177,170,173,173,169,172,168,171,169,169,174,176,172,2
146,138,134,116,78,50,49,42,148,141,137,126,98,64,51,44,155,141,135,128,117,86,58,44,157,147,138,127,121,106,80,49,162,154,141,121,116,116,100,66,162,155,150,135,130,128,119,94,161,156,152,139,156,156,143,127,165,159,151,151,176,178,165,145,2
36,33,30,25,21,18,36,64,38,36,32,31,27,22,20,29,41,40,37,32,29,24,21,22,40,40,39,38,33,30,27,22,46,40,40,38,33,32,28,29,63,45,41,39,33,36,33,28,89,55,48,33,29,32,29,31,111,77,53,44,34,34,29,29,2
73,77,81,88,89,86,86,88,46,63,67,74,77,80,80,78,22,30,48,59,63,67,72,74,20,20,25,31,41,55,63,63,25,21,20,21,24,33,46,53,27,24,22,19,16,19,22,27,29,25,24,22,22,19,16,16,28,29,29,28,22,16,15,18,2
93,97,102,110,110,110,110,117,82,86,90,97,100,106,109,108,76,74,72,77,83,90,92,97,69,69,65,65,65,71,74,78,59,68,69,72,71,64,58,62,41,54,64,74,75,67,67,64,16,23,34,50,60,66,68,67,18,15,13,20,31,44,55,60,2
122,122,122,124,125,130,130,128,110,112,112,116,118,120,122,125,101,103,104,106,108,113,112,111,84,88,93,98,100,99,103,104,64,65,68,71,73,80,85,88,62,63,62,62,62,62,64,65,66,62,59,62,58,57,57,60,64,59,58,57,54,54,55,56,2
124,118,120,122,124,127,130,133,121,111,111,113,117,115,118,124,116,115,110,100,102,110,113,118,108,108,111,108,108,117,113,111,90,98,103,106,107,110,104,103,69,75,77,80,83,90,91,92,64,63,66,65,69,72,73,74,57,56,58,57,60,62,62,64,2
134,135,136,134,132,133,133,132,126,125,129,136,134,128,135,132,118,118,124,129,127,125,127,128,116,119,119,122,122,124,124,121,110,117,117,115,115,116,113,112,94,97,95,94,97,98,97,98,73,74,77,76,78,83,84,83,66,67,72,73,74,78,73,72,2
134,143,144,139,136,136,132,124,137,137,135,132,128,125,126,124,127,126,126,127,122,118,118,111,118,113,113,110,111,109,103,99,110,107,106,102,100,98,92,91,95,94,93,92,89,84,84,83,82,84,85,85,81,81,83,82,73,75,82,81,80,82,81,80,2
121,119,117,113,113,115,112,106,118,110,107,108,106,104,101,101,107,106,101,100,97,93,92,90,101,102,99,95,92,90,89,88,94,94,90,92,90,89,89,84,84,86,84,89,86,85,86,89,84,85,83,83,83,84,82,85,78,81,81,78,78,80,77,78,2
102,101,99,93,91,90,91,92,95,94,91,91,92,92,91,90,90,88,86,88,89,88,85,83,89,90,92,90,89,86,84,82,85,85,84,83,82,80,76,74,86,83,81,80,77,75,71,68,81,80,76,76,73,68,63,58,72,68,66,66,65,58,38,19,2
94,94,90,91,88,82,80,75,86,84,84,78,81,73,72,59,83,82,74,78,68,69,54,27,80,75,67,64,65,39,19,11,72,68,59,53,22,13,9,11,62,53,34,12,12,10,12,11,40,19,11,10,11,10,10,11,12,9,10,10,9,12,13,12,2
