0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
44,32,38,35,34,32,31,32,48,39,48,43,43,40,40,40,36,29,43,48,51,54,56,55,24,21,23,32,36,42,44,48,21,19,18,22,27,32,34,36,18,16,16,18,21,24,23,25,16,15,14,16,19,21,19,18,15,14,14,17,20,20,17,16,1
35,36,47,40,34,32,31,27,40,40,52,44,36,36,35,31,52,51,55,46,40,38,36,32,54,60,58,48,40,40,44,50,44,52,55,52,48,44,44,48,31,36,48,54,56,51,42,40,22,28,36,47,52,46,38,39,19,25,27,36,39,35,31,38,1
22,23,27,27,24,21,22,24,27,25,30,30,25,20,20,22,27,25,32,32,25,19,18,22,51,40,35,32,35,32,26,23,51,44,35,32,36,38,29,22,43,42,34,32,36,35,28,22,43,36,32,30,32,32,27,20,43,28,27,25,26,26,24,19,1
28,36,46,51,54,56,52,60,26,31,36,43,46,47,46,52,27,28,32,36,40,42,36,44,24,26,29,32,35,36,36,40,21,24,26,30,32,34,35,35,19,20,22,26,28,29,28,28,16,18,19,21,23,24,25,25,15,16,18,19,20,21,23,24,1
65,62,65,76,78,84,85,81,56,48,51,60,64,67,69,68,50,40,40,47,44,47,52,52,40,40,40,40,40,35,36,36,34,34,34,34,34,28,27,27,27,25,24,22,22,19,19,19,23,21,18,17,15,16,16,16,23,20,18,17,16,17,18,18,1
76,70,65,65,56,48,40,36,60,52,48,51,42,36,32,32,46,40,39,43,42,32,26,26,35,34,34,35,30,28,26,26,27,27,27,27,21,22,22,22,19,19,19,19,17,17,17,17,16,16,16,16,15,15,15,15,18,18,18,18,18,18,18,18,1
34,29,24,28,29,30,32,34,32,28,24,24,26,28,30,32,30,32,30,22,24,26,29,31,27,28,28,22,25,28,34,38,22,22,22,21,23,27,32,36,17,17,17,19,20,24,28,32,15,15,15,17,18,20,23,26,18,18,18,16,17,18,20,21,1
36,36,35,34,34,34,34,36,35,36,40,36,35,34,34,36,32,36,44,40,36,34,34,36,40,44,44,40,36,32,32,32,40,43,40,38,34,31,29,29,35,36,36,32,29,27,26,26,29,30,30,27,25,22,21,22,23,24,26,24,21,19,19,21,1
32,30,31,31,32,32,34,31,32,31,31,32,34,34,35,32,35,32,32,32,34,35,36,31,31,29,32,34,36,36,36,34,28,27,31,32,36,36,36,32,25,26,28,31,32,32,32,30,22,24,26,28,29,29,27,25,21,21,23,25,26,24,23,21,1
30,28,27,29,30,32,29,29,30,29,27,28,29,31,29,28,27,26,24,24,26,27,29,28,31,29,28,27,27,27,27,27,31,30,29,28,27,26,25,26,29,28,28,26,26,26,24,25,25,24,24,24,24,25,23,23,20,22,22,22,23,23,21,21,1
29,31,32,35,36,38,40,44,27,28,30,34,36,36,39,43,27,27,30,34,36,36,39,42,27,27,29,30,32,35,35,36,26,28,28,29,29,34,32,31,25,26,27,28,28,34,30,27,24,24,25,26,26,32,26,25,22,23,23,24,24,27,25,24,1
46,44,42,40,42,43,46,48,44,42,38,36,40,40,43,44,44,40,36,35,40,40,40,42,36,35,35,34,36,36,36,38,32,34,32,32,32,32,34,36,31,35,32,27,26,29,34,36,29,32,30,24,22,27,32,32,26,28,26,24,22,26,29,31,1
51,52,55,58,56,56,58,56,46,48,48,52,51,54,56,56,42,42,43,43,42,47,54,55,40,42,42,39,40,43,46,46,38,40,39,39,40,44,44,44,36,32,34,40,42,44,44,44,32,28,29,39,39,42,43,42,29,25,25,32,34,36,38,38,1
56,55,55,56,56,59,56,54,54,51,48,48,52,58,59,52,50,44,44,43,50,59,60,55,44,44,44,44,47,48,48,48,43,44,44,44,44,44,44,44,43,43,44,44,44,44,44,43,40,40,40,40,40,40,40,40,36,36,36,36,36,36,36,36,1
58,56,54,56,64,73,78,83,60,60,54,54,60,65,67,71,59,56,52,55,59,56,50,52,52,54,55,56,54,48,44,44,50,52,52,52,48,44,42,50,47,46,43,40,40,39,40,44,42,40,35,30,31,34,36,30,36,32,27,24,25,30,34,28,1
76,65,60,62,67,72,48,19,65,59,58,60,60,60,26,9,52,54,59,60,52,44,10,7,46,52,60,60,39,18,7,23,48,48,52,47,30,13,36,47,44,43,40,36,32,28,62,65,35,40,40,38,43,48,54,60,36,44,44,42,44,50,44,59,1
7,18,47,94,126,129,119,110,8,20,48,80,87,87,85,88,20,32,63,80,62,86,94,83,44,55,65,73,73,77,81,79,56,56,56,62,69,70,73,79,64,56,54,62,70,67,73,81,65,63,63,73,81,71,79,88,69,71,72,80,86,81,89,95,1
97,99,100,102,119,115,113,109,93,96,96,97,104,105,105,104,80,95,99,94,94,96,97,99,81,91,97,97,100,100,100,99,85,91,95,97,102,100,100,99,88,92,93,96,100,99,99,97,95,97,97,97,97,97,97,96,101,103,102,100,96,96,95,94,1
105,104,104,105,105,105,107,109,101,97,99,102,102,104,105,105,100,99,100,102,103,103,103,103,99,97,99,100,102,102,102,103,97,97,97,100,100,101,102,103,97,96,97,99,99,100,101,101,95,94,96,97,97,97,99,100,93,93,93,95,95,96,97,97,1
111,111,111,112,112,113,113,113,105,105,107,107,108,109,109,110,102,103,104,104,105,105,107,107,103,103,102,103,104,105,105,105,103,102,102,103,103,105,105,105,102,101,101,102,103,103,105,105,100,100,101,101,102,103,103,104,97,99,99,101,101,102,103,104,1
117,118,118,119,119,119,119,120,109,110,111,112,112,113,113,117,103,103,104,105,107,108,109,110,103,103,105,105,105,108,108,105,104,104,105,105,107,108,108,105,104,104,105,105,107,108,108,105,104,104,105,105,107,108,108,105,104,104,105,105,107,108,108,105,1
120,121,121,121,121,123,126,127,117,118,118,119,119,120,126,129,112,113,116,118,121,121,124,125,107,109,110,111,113,113,124,125,105,108,108,109,110,111,120,121,105,108,108,109,110,110,111,115,105,108,108,109,110,110,108,110,105,108,108,109,110,110,109,110,1
128,126,121,115,113,113,111,181,131,131,127,121,117,110,105,175,126,127,127,127,126,121,115,182,127,127,126,124,127,130,120,186,126,129,129,128,130,130,120,186,121,126,130,131,133,129,121,188,113,119,123,126,129,128,120,188,110,113,115,118,121,126,119,187,1
207,81,92,97,89,81,86,81,206,80,91,97,89,79,85,76,206,70,84,88,83,81,78,79,206,68,81,85,80,80,77,76,204,65,78,80,76,76,73,72,202,62,73,75,70,71,69,67,200,60,69,69,65,67,64,62,199,56,65,64,60,63,60,58,1
80,76,71,67,64,60,52,50,79,76,67,60,60,60,52,48,75,70,63,55,51,48,51,48,73,68,60,55,50,48,50,48,69,65,60,54,48,48,48,46,65,62,56,52,50,48,47,44,60,58,54,51,48,47,44,43,56,55,52,51,48,47,44,40,1
46,42,40,40,36,32,32,31,44,40,40,40,35,31,32,30,44,40,36,34,31,29,28,27,44,39,35,32,30,28,27,26,43,38,34,31,29,27,26,25,40,36,32,29,27,25,24,23,39,34,30,28,25,24,23,21,38,32,29,26,24,23,21,20,1
31,30,31,23,21,20,19,19,31,30,31,22,19,19,18,18,25,24,23,18,16,17,18,18,24,22,22,17,16,17,18,18,22,21,20,17,16,17,18,18,21,20,19,16,16,17,18,18,19,18,17,16,16,17,18,18,18,17,16,16,16,17,18,18,1
18,18,15,16,18,19,18,16,17,17,14,15,17,18,17,15,20,20,18,18,18,18,18,18,20,20,18,18,18,18,18,18,20,20,17,17,17,17,17,17,20,20,16,16,16,16,16,16,20,21,16,15,15,15,15,15,20,21,14,14,14,14,14,14,1
15,14,19,12,18,21,16,34,14,11,19,11,19,24,18,32,18,20,17,15,17,19,20,28,18,19,17,16,16,18,20,30,17,16,17,17,16,17,20,32,16,14,17,17,16,16,21,34,16,11,17,19,16,15,22,36,14,9,17,20,15,14,23,36,1
85,80,81,81,83,83,83,81,86,80,81,83,84,84,83,81,83,76,76,79,81,87,89,88,85,78,78,80,83,87,88,85,88,81,81,81,84,86,85,79,88,81,81,81,81,81,79,73,85,80,80,79,77,75,73,70,80,76,76,73,71,68,65,68,1
83,85,86,86,85,85,71,46,84,87,89,88,88,87,71,44,87,85,81,81,79,83,73,48,84,81,80,78,77,80,73,52,79,77,76,75,73,76,73,59,73,73,71,71,70,72,73,64,70,70,69,69,69,71,72,65,68,68,68,69,69,72,73,65,1
29,25,24,20,15,15,15,15,26,23,23,19,15,15,15,16,28,22,20,18,18,18,17,16,32,21,18,18,18,18,17,16,38,21,14,16,18,18,17,16,44,25,16,16,18,18,17,16,52,35,23,19,18,18,17,16,56,44,32,24,19,18,17,16,1
16,16,16,15,18,18,16,14,17,17,18,11,14,14,12,11,16,14,14,14,16,17,17,15,16,14,14,16,16,16,18,20,16,14,14,17,14,12,10,11,16,14,14,13,13,14,15,17,16,14,14,13,13,14,15,16,16,14,14,18,15,9,9,15,1
18,23,21,25,26,26,26,30,16,22,17,19,22,24,22,19,13,11,15,15,16,17,17,17,24,25,19,20,21,20,16,13,14,16,19,15,11,11,15,20,18,19,16,13,13,19,35,52,17,18,14,27,47,70,93,110,23,30,79,84,97,108,115,118,1
32,21,22,21,21,20,20,18,17,18,18,18,16,15,16,17,17,15,18,21,22,21,18,16,12,17,14,12,13,16,20,19,25,28,32,40,50,56,60,58,65,80,89,101,105,103,95,91,117,118,119,118,115,111,105,105,117,111,110,108,108,112,117,118,1
16,17,18,18,19,19,20,21,17,18,18,19,20,19,17,15,16,17,14,10,12,19,18,17,17,22,22,17,15,18,20,22,55,60,62,58,52,51,51,51,91,89,87,85,81,80,77,73,104,96,89,88,88,87,86,85,113,105,101,100,97,93,91,89,1
20,19,19,18,17,18,18,18,15,16,16,16,17,16,16,16,20,22,21,20,17,15,14,13,23,25,26,26,25,30,31,30,50,50,51,52,55,51,50,50,69,65,63,64,67,60,60,58,79,73,70,69,69,63,62,60,89,87,85,83,81,69,67,65,1
18,18,18,18,17,17,17,17,16,17,17,17,13,14,14,14,13,12,12,10,23,19,17,19,29,29,27,28,20,16,12,13,48,48,48,48,43,38,34,34,58,56,56,56,54,51,48,50,60,59,59,59,51,47,47,51,65,65,64,64,62,59,58,62,1
17,17,17,17,18,18,18,19,14,14,14,18,18,19,18,18,21,19,15,20,14,13,17,20,13,9,6,23,19,16,16,14,34,29,24,11,16,17,16,16,52,48,44,27,32,30,20,12,55,55,52,51,48,42,29,17,65,64,60,47,46,44,42,40,1
20,21,24,21,19,18,19,20,18,20,24,21,20,18,19,21,17,14,16,15,13,14,16,18,12,11,19,18,17,17,17,18,18,20,16,17,19,19,18,18,12,13,9,11,14,16,17,17,12,11,10,10,10,11,14,15,39,35,23,19,13,9,10,12,1
20,19,21,22,22,20,18,18,20,18,20,20,20,18,16,15,19,18,18,18,18,18,18,17,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,16,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,16,14,14,14,14,14,14,14,15,1
18,19,19,21,21,22,20,19,16,17,19,20,21,22,19,19,16,16,16,16,16,16,18,18,16,16,16,16,16,16,18,18,16,16,16,16,16,16,18,18,16,16,16,16,16,16,18,18,16,16,16,16,16,16,18,18,16,16,16,16,16,16,18,18,1
20,21,22,22,23,21,25,27,19,21,21,22,23,16,27,30,18,18,18,18,18,20,20,21,18,18,18,18,18,20,20,20,18,18,18,18,18,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,18,18,18,18,18,16,16,16,1
24,21,23,26,25,26,27,27,22,15,21,29,28,27,26,25,20,20,20,21,25,24,24,24,20,20,20,20,22,22,22,22,19,19,19,19,18,18,18,18,18,18,18,18,16,16,16,16,17,17,17,17,14,15,15,15,16,16,16,16,16,16,16,16,1
26,25,24,26,28,30,31,30,25,26,24,19,23,25,26,26,24,24,24,22,22,22,22,22,22,22,21,21,21,21,21,21,18,18,19,20,20,20,20,20,16,16,17,18,18,18,18,18,15,15,15,16,16,16,16,16,16,16,16,15,15,15,15,15,1
29,30,31,30,30,30,30,31,24,26,28,28,28,28,28,28,22,23,24,23,22,21,21,20,21,22,22,22,21,20,19,19,20,20,21,19,19,18,17,17,18,18,18,17,17,15,15,14,16,16,15,15,14,13,12,11,15,14,13,13,12,11,10,9,1
30,28,24,22,24,27,29,32,26,25,23,22,24,26,27,28,23,22,21,20,21,23,24,24,20,20,19,19,19,22,23,27,18,17,17,17,18,21,22,32,16,15,15,16,18,21,21,36,15,15,15,16,19,23,24,39,14,16,16,18,21,25,27,38,1
36,43,43,40,42,44,52,65,28,30,34,39,44,47,58,70,28,35,38,44,52,59,76,83,32,40,44,48,56,64,83,88,40,48,52,56,62,67,78,81,46,56,60,63,67,70,68,73,50,62,67,67,67,69,73,75,50,64,69,68,65,65,76,77,1
77,79,77,83,89,92,94,97,81,83,84,93,99,95,95,94,87,81,81,91,101,92,94,94,87,79,75,81,88,89,89,91,81,76,73,77,83,83,86,89,77,76,75,80,83,79,83,88,78,78,77,78,79,80,83,88,79,81,81,80,80,84,87,89,1
100,101,101,99,94,94,93,92,96,96,99,97,93,93,93,92,93,92,89,93,103,97,91,87,93,92,89,93,100,96,93,89,91,92,91,92,93,94,96,95,89,92,94,91,89,94,97,99,91,94,94,92,89,94,99,100,93,94,94,93,93,96,99,97,1
92,91,93,93,94,94,96,96,92,91,91,93,94,95,95,96,86,88,89,89,89,89,92,95,89,88,89,89,89,89,92,95,92,89,89,89,89,89,92,94,95,91,91,92,89,89,91,94,96,92,92,93,91,89,89,92,96,93,93,93,92,89,89,91,1
97,97,99,99,101,101,102,102,96,97,97,99,100,101,102,102,99,96,95,97,99,100,102,102,97,93,92,93,95,97,97,97,97,91,89,91,93,95,96,96,96,93,92,93,96,97,99,99,94,95,96,97,99,100,102,102,93,94,94,95,97,99,100,100,1
104,104,105,105,107,108,108,105,104,105,105,105,107,108,108,105,100,100,101,103,104,105,105,107,101,102,104,105,105,107,108,111,103,105,107,109,111,112,113,115,105,107,109,112,113,116,118,120,107,108,111,113,116,119,120,123,105,107,110,113,118,121,121,124,1
105,108,108,109,110,111,113,113,105,108,108,109,110,112,119,118,108,108,109,109,109,111,119,113,110,110,111,111,111,112,113,113,115,115,113,113,113,113,111,115,119,118,117,117,117,115,113,115,121,121,119,118,117,117,119,116,124,121,120,118,116,117,120,117,1
113,113,117,120,121,121,116,185,118,121,124,128,126,116,113,184,109,112,119,129,133,127,117,183,113,116,119,121,125,125,117,184,119,120,119,115,118,121,116,185,117,118,117,115,118,120,115,184,113,115,117,121,123,120,116,185,115,117,121,126,128,124,117,184,1
199,56,64,62,58,60,59,56,199,43,55,48,52,51,52,55,198,42,52,48,52,50,51,54,195,39,51,46,48,48,48,51,192,36,47,42,46,44,44,47,188,32,44,39,42,40,42,44,185,30,40,36,40,38,39,40,184,26,39,35,36,36,36,39,1
55,52,52,50,48,48,43,40,55,52,51,48,48,44,36,38,52,51,50,48,46,43,36,36,50,48,47,44,44,40,35,36,47,44,43,40,40,38,32,34,43,40,40,39,36,35,32,32,40,39,36,35,34,32,31,31,39,36,36,34,32,32,29,30,1
36,32,28,25,23,21,20,19,36,34,30,28,23,20,19,18,36,34,30,27,23,20,19,18,35,32,28,25,22,20,19,18,32,30,27,24,21,20,19,18,32,29,25,21,20,20,19,18,30,27,23,20,19,20,19,18,29,27,23,20,19,20,19,18,1
17,16,14,15,16,17,18,18,18,17,16,16,16,16,16,16,18,17,16,16,16,16,16,16,18,17,16,16,16,16,16,16,18,17,16,16,16,16,16,16,18,17,16,16,16,16,16,16,18,17,16,16,16,16,16,16,18,17,16,16,16,16,16,16,1
20,21,14,14,14,14,14,14,16,15,18,16,14,12,12,13,16,16,18,16,14,12,12,13,16,16,18,16,14,12,12,13,16,16,18,16,14,12,12,13,16,16,18,16,14,12,12,13,16,16,18,16,14,12,12,13,16,16,18,16,14,13,12,13,1
14,8,17,20,15,14,23,38,14,9,16,18,22,7,16,63,14,9,14,17,19,8,20,59,14,9,13,15,16,9,24,56,14,11,12,16,13,11,31,54,14,15,13,18,12,16,39,54,14,20,15,20,12,20,48,56,14,21,16,20,11,23,51,56,1
76,73,73,71,67,62,62,68,75,72,71,71,71,72,70,65,65,65,67,67,65,65,65,67,56,60,65,65,63,60,60,67,56,60,65,67,65,60,62,67,58,62,65,68,67,65,64,65,56,59,60,64,65,65,65,65,55,56,58,60,62,64,65,65,1
68,68,68,69,68,73,72,65,68,69,70,71,73,72,75,73,67,69,70,71,71,70,71,67,65,67,68,68,69,67,65,64,65,65,65,65,65,64,63,65,65,64,64,63,63,62,60,63,64,63,62,60,60,63,60,58,63,62,60,60,58,63,58,48,1
60,52,40,26,19,18,17,16,60,58,52,34,20,17,16,14,58,56,55,44,22,23,27,21,59,58,56,52,46,32,13,11,65,60,55,52,47,35,28,48,67,62,55,56,47,56,80,97,60,56,56,70,81,93,104,103,51,54,65,86,107,105,101,100,1
16,14,13,20,16,16,26,50,14,14,14,13,34,65,94,108,15,21,28,69,89,107,107,100,32,62,81,108,113,115,110,105,80,102,107,110,104,100,103,107,105,105,103,100,105,108,102,97,97,97,105,97,108,112,103,94,101,102,102,101,99,99,100,97,1
79,97,109,105,105,109,118,127,109,105,93,91,89,94,104,118,101,108,97,97,104,113,121,121,103,105,105,105,113,125,129,118,108,107,113,109,110,118,119,107,104,113,113,104,100,102,103,96,96,103,99,96,92,91,93,94,93,87,89,89,89,89,91,95,1
128,109,113,117,118,117,115,113,126,121,121,119,118,117,117,111,121,120,119,119,117,116,116,109,109,112,112,112,111,111,111,103,96,101,101,100,101,101,101,97,91,91,91,92,93,94,94,93,93,88,89,91,92,93,93,94,96,89,91,93,94,96,97,99,1
111,107,105,104,97,88,78,76,95,91,97,95,85,89,88,83,92,91,97,97,91,95,92,88,89,89,94,95,92,95,93,91,91,92,89,89,89,87,89,89,95,96,89,87,89,84,87,89,100,102,94,93,97,94,92,94,103,107,100,101,107,104,97,97,1
79,81,81,79,78,73,73,73,83,81,79,78,77,80,81,80,86,86,85,84,84,85,84,84,89,89,89,89,88,88,88,88,89,89,89,89,89,88,87,87,89,91,91,92,93,88,87,87,95,95,96,97,99,93,92,91,99,100,102,103,104,97,97,96,1
72,71,71,70,68,64,60,63,79,78,77,77,70,72,72,71,83,81,81,81,73,73,73,72,87,85,85,86,76,77,77,76,86,85,84,85,80,81,81,80,86,85,84,85,84,85,85,84,91,89,89,88,88,89,89,88,95,94,92,92,89,89,89,89,1
65,63,59,52,48,47,52,54,68,65,63,55,55,54,52,51,70,67,65,59,58,56,54,51,73,71,68,65,63,60,56,52,78,75,72,71,69,65,62,58,81,79,77,77,75,72,69,65,86,81,80,81,80,78,76,73,88,85,83,81,81,81,80,78,1
50,46,40,30,17,9,8,9,50,48,46,55,54,42,25,16,50,48,46,48,48,44,38,32,50,50,48,46,44,48,48,46,55,54,55,46,42,46,48,48,63,63,60,52,46,46,46,46,72,70,65,62,56,50,48,51,78,75,67,68,63,55,52,56,1
13,14,14,14,14,14,14,16,11,9,10,10,11,11,12,5,23,15,12,9,10,13,17,15,40,32,25,16,9,8,8,13,46,46,40,31,19,9,2,4,44,44,44,42,34,24,16,7,48,44,47,46,42,36,32,25,59,56,52,46,40,39,36,39,1
16,16,16,16,16,16,18,18,8,17,19,14,13,16,13,13,15,16,13,10,12,17,13,14,14,12,8,7,11,17,14,14,5,5,6,8,10,12,14,14,3,3,6,11,12,9,14,14,17,10,8,12,13,11,15,14,34,20,12,11,12,14,13,15,1
18,18,18,18,18,16,16,16,14,15,17,18,19,14,14,14,14,15,16,17,18,15,15,15,14,14,15,16,16,15,15,15,14,14,14,14,14,14,14,14,14,13,13,12,11,12,12,12,14,13,11,10,10,8,8,8,13,12,11,11,9,6,7,6,1
16,16,16,16,16,16,16,16,14,14,14,14,15,15,16,16,15,15,15,15,16,16,15,15,15,15,15,15,16,15,14,12,14,14,14,14,15,14,12,9,12,12,12,12,11,9,8,7,8,8,8,8,6,6,5,5,5,6,6,5,4,6,3,4,1
16,16,15,14,14,14,14,14,16,16,16,15,17,17,16,14,13,13,13,15,14,14,13,12,10,9,9,11,9,7,6,6,7,5,4,4,2,1,0,1,5,4,3,1,2,2,2,0,5,4,4,4,9,12,11,7,7,6,6,9,19,22,18,12,1
14,13,12,11,11,10,9,8,11,14,15,9,4,2,4,6,11,11,10,6,3,3,5,8,7,6,3,2,1,3,7,10,1,1,1,1,1,3,9,13,0,0,1,1,1,4,10,15,1,1,3,1,2,6,12,17,5,4,4,3,4,8,13,17,1
15,17,17,19,23,27,29,36,8,13,20,22,23,29,38,34,11,16,22,24,25,30,36,36,15,19,24,27,30,32,35,40,18,22,26,32,35,36,36,43,20,22,27,35,42,43,40,46,19,21,28,39,48,50,44,48,19,21,27,39,48,52,48,48,1
50,64,69,68,65,64,67,71,44,59,65,65,67,67,73,79,44,56,63,65,68,71,75,80,47,56,60,64,71,77,80,83,48,56,60,65,75,83,85,87,52,60,65,71,80,89,89,91,56,65,72,77,85,93,95,94,58,70,77,81,89,95,99,97,1
78,85,89,92,89,86,89,92,87,93,93,92,89,85,88,92,87,92,93,92,91,88,89,93,88,92,93,92,92,91,93,94,89,92,93,93,92,93,95,94,92,93,93,93,92,94,94,94,94,93,92,93,93,92,92,94,95,94,93,93,92,91,92,94,1
94,95,94,94,96,97,97,97,95,96,96,101,105,92,91,97,95,94,93,97,101,91,89,95,94,92,89,92,96,88,88,92,93,91,88,89,91,87,87,89,93,91,88,87,87,87,88,88,94,92,89,87,86,88,89,88,94,93,91,88,86,89,89,88,1
95,93,94,95,92,89,89,91,102,96,91,89,89,89,89,89,97,93,89,89,89,89,89,89,94,88,87,88,88,88,88,88,89,85,85,86,86,86,86,86,86,83,83,84,84,84,84,84,84,81,81,83,83,83,83,83,84,81,81,81,83,83,81,81,1
93,91,89,91,93,95,97,96,89,89,91,92,94,96,97,97,89,89,89,91,93,95,96,97,87,89,89,91,92,94,96,96,85,88,88,89,92,93,95,95,84,86,88,89,91,93,94,95,83,86,87,88,89,92,94,94,81,84,86,88,89,91,93,94,1
105,107,110,113,118,121,123,125,99,102,108,113,118,121,121,128,100,103,109,115,119,121,123,125,101,104,110,116,120,123,124,123,100,104,110,116,120,121,124,124,97,102,108,113,119,121,121,126,96,100,105,112,116,119,119,129,95,99,104,109,113,117,119,130,1
124,121,120,117,116,115,117,117,125,123,121,123,126,127,126,127,124,121,123,125,127,129,131,131,124,124,126,128,130,131,135,136,125,126,129,131,131,133,136,137,127,129,131,133,131,133,138,139,131,133,134,133,131,131,146,145,131,134,135,133,131,133,151,149,1
118,121,125,129,131,128,117,183,127,128,128,127,129,131,127,187,133,134,136,137,137,136,129,188,138,141,144,146,145,142,133,190,140,143,146,147,149,147,137,193,141,143,146,147,149,149,140,197,146,147,147,149,147,147,141,201,150,150,151,151,149,146,142,203,1
186,13,36,36,36,39,35,32,187,15,36,36,35,39,35,32,188,16,36,36,35,36,34,32,189,17,38,36,35,36,32,32,190,18,39,36,34,35,31,31,191,19,39,36,34,35,30,30,191,16,36,36,32,32,32,30,189,11,32,34,32,29,36,30,1
32,32,31,31,30,28,25,26,32,32,31,31,29,28,25,27,32,31,31,29,29,27,24,25,31,31,29,29,28,27,24,25,31,29,29,28,27,26,23,24,29,29,28,27,27,25,22,23,30,28,27,26,24,24,22,23,29,27,25,23,22,21,22,21,1
26,25,21,19,18,18,18,18,26,25,22,19,18,18,18,18,26,23,21,17,17,18,18,18,24,23,20,17,17,18,18,18,23,22,18,16,16,18,18,18,23,21,18,15,16,18,18,18,22,21,19,16,17,18,18,17,20,19,19,18,18,18,17,16,1
18,18,19,15,14,14,14,14,18,18,18,15,14,14,14,14,18,18,18,15,14,14,14,14,18,18,18,15,14,14,14,14,18,18,18,15,14,14,14,14,18,18,19,15,14,14,14,14,17,17,17,15,14,14,13,13,15,14,13,15,15,12,11,12,1
14,14,16,16,16,16,16,16,14,14,16,16,16,16,16,16,14,14,16,16,16,16,16,16,14,14,16,16,16,16,16,16,14,14,16,16,16,16,16,16,14,14,16,16,16,16,16,16,14,15,15,15,15,15,15,16,14,16,13,13,13,13,14,14,1
16,12,20,14,10,28,50,58,16,14,17,13,17,36,55,60,16,16,14,13,27,48,60,60,16,18,11,16,36,55,62,63,16,16,11,22,44,56,60,60,16,14,11,26,48,55,56,60,16,12,15,29,46,50,51,55,15,10,18,28,36,42,44,44,1
52,58,63,65,64,60,60,64,60,60,63,63,62,60,60,60,67,65,63,60,60,59,60,58,68,65,62,59,58,56,58,56,64,63,62,59,56,55,54,52,56,59,60,60,56,52,50,50,52,56,59,56,52,48,47,46,48,52,52,46,40,42,43,42,1
56,55,58,56,50,55,48,34,56,56,58,56,52,43,42,54,56,52,52,51,48,42,52,81,52,47,44,44,46,62,84,104,48,43,43,52,62,89,110,116,47,44,50,69,92,107,112,113,44,48,62,86,108,112,110,112,48,64,85,100,103,109,113,113,1
40,69,99,113,110,110,111,112,76,97,109,113,115,116,118,118,105,118,118,115,117,119,120,120,117,118,115,115,113,115,113,113,116,111,110,113,110,108,105,102,113,112,111,113,109,105,100,95,115,115,113,112,111,104,97,95,115,113,112,110,109,99,94,99,1
113,113,113,111,107,102,97,95,117,113,113,105,103,100,97,96,117,112,108,100,99,97,97,97,109,104,101,97,96,97,97,99,100,97,96,94,96,97,99,97,94,96,99,95,96,99,99,97,93,94,101,92,97,99,96,93,96,91,99,85,93,103,100,86,1
95,96,91,91,93,94,94,93,97,97,96,93,93,97,101,101,99,99,97,91,89,93,96,93,99,97,94,92,93,100,105,102,97,96,96,105,120,131,137,140,95,93,113,131,151,158,159,162,91,92,111,150,165,167,163,160,83,91,97,162,163,166,168,157,1
92,95,101,104,103,105,113,117,99,103,108,111,110,112,116,121,89,97,102,107,110,113,118,121,100,108,110,113,116,117,116,117,142,147,144,141,139,131,121,119,166,167,163,161,160,152,140,131,167,163,162,163,163,159,153,143,170,162,162,163,159,155,156,145,1
115,112,110,107,104,102,100,99,121,117,112,109,107,107,105,105,123,117,111,107,105,105,105,105,120,115,110,105,104,105,104,103,121,121,119,116,113,112,112,112,133,137,139,138,134,130,131,130,137,145,150,150,145,141,145,144,134,145,149,147,143,143,149,150,1
102,105,105,104,102,103,102,100,107,108,108,105,104,102,101,99,107,108,108,108,107,101,100,97,104,105,107,108,109,101,99,97,109,107,105,105,107,99,97,97,121,113,107,103,103,97,97,97,136,126,117,108,100,102,102,100,146,145,140,126,110,112,110,105,1
96,93,91,89,89,91,92,92,96,94,91,91,88,89,89,91,96,94,92,92,88,89,89,89,96,94,93,93,89,89,89,89,96,96,94,94,89,91,93,93,96,95,95,95,92,94,95,95,97,97,96,97,97,97,97,96,101,100,100,102,100,99,97,95,1
91,89,86,81,83,83,83,83,89,87,84,87,86,86,86,86,88,85,84,87,87,87,87,87,88,86,85,81,83,83,83,83,91,88,87,80,81,81,81,81,93,91,89,83,84,84,84,84,94,92,89,88,88,88,87,86,93,92,91,89,89,89,88,86,1
83,81,72,69,64,60,58,58,86,84,75,72,69,65,64,64,87,85,79,78,75,73,72,73,83,83,83,81,81,81,81,81,81,81,84,86,88,88,88,87,84,83,83,87,89,91,91,89,86,86,85,88,92,95,96,96,86,87,91,92,95,99,103,105,1
58,56,48,43,40,44,47,47,63,59,55,51,47,44,44,46,70,65,64,60,56,50,46,47,77,73,75,72,67,60,54,52,85,83,83,81,77,72,68,64,89,91,89,88,84,81,80,78,97,97,96,95,92,89,88,89,105,107,108,107,105,101,97,97,1
48,47,30,9,2,8,2,10,48,48,40,25,13,9,2,5,48,47,44,39,27,17,6,6,47,42,42,43,39,32,19,18,56,46,43,46,46,44,38,32,73,63,55,51,50,48,51,43,85,76,68,62,54,46,55,44,92,84,83,81,69,51,55,44,1
